"id","pred"
"S_507_509",0.210456593343697
"S_507_511",0.140773631125511
"S_507_512",0.166546551950057
"S_507_521",0.171290351752955
"S_507_536",0.171195357564176
"S_507_538",0.57950746517683
"S_507_549",0.145435078166167
"S_507_553",0.591178354365715
"S_507_556",0.21151313381096
"S_507_559",0.153888778965181
"S_507_562",0.145188049766769
"S_507_569",0.190795644604071
"S_507_570",0.298382873240243
"S_507_577",0.144659098161389
"S_507_580",0.31176933310302
"S_507_592",0.147376498749858
"S_507_599",0.181075973334175
"S_507_607",0.145301189179835
"S_507_612",0.153565593793794
"S_507_628",0.153934422130518
"S_507_629",0.154192004341414
"S_507_636",0.146347519425881
"S_507_637",0.173237236516571
"S_507_640",0.147162288995836
"S_507_651",0.146812745193444
"S_507_658",0.224956292535312
"S_507_663",0.189584502975358
"S_507_666",0.162504396100011
"S_507_667",0.197743105995741
"S_507_670",0.158149084436929
"S_507_671",0.14103412707397
"S_507_686",0.563835899767377
"S_507_689",0.183501016113286
"S_507_694",0.184187892705625
"S_507_695",0.196871189675474
"S_507_698",0.20402802112675
"S_507_701",0.170011814223265
"S_507_702",0.185016299122738
"S_507_708",0.173164638126658
"S_507_720",0.148192028953582
"S_507_721",0.175774668254168
"S_507_722",0.150964867256371
"S_507_725",0.153690885141138
"S_507_731",0.145315567361862
"S_507_737",0.200504816283434
"S_507_754",0.158937700126101
"S_507_765",0.206812072005402
"S_507_779",0.200304368377098
"S_507_780",0.182191506938656
"S_507_783",0.164038260610266
"S_507_786",0.169208300192847
"S_507_790",0.151366026827288
"S_507_793",0.191998697102769
"S_507_802",0.177328635180689
"S_507_804",0.699056368300388
"S_507_810",0.142576037927287
"S_507_811",0.329600829269499
"S_507_825",0.142736329000194
"S_507_829",0.142254261227761
"S_507_830",0.14247247703813
"S_507_836",0.314955455317233
"S_507_842",0.421397025584406
"S_507_845",0.404583705319778
"S_507_846",0.216710175203135
"S_507_849",0.148078772686931
"S_507_850",0.52642360973962
"S_507_853",0.185194167649465
"S_509_511",0.147689846025166
"S_509_512",0.226618643293053
"S_509_521",0.216787561874923
"S_509_536",0.209888009258736
"S_509_538",0.755457186915622
"S_509_549",0.171890847994954
"S_509_553",0.681056201787437
"S_509_556",0.266906537171192
"S_509_559",0.188081255843243
"S_509_562",0.156502063789321
"S_509_569",0.240749298183637
"S_509_570",0.45255940431497
"S_509_577",0.158027596786736
"S_509_580",0.572751024679215
"S_509_592",0.17723317161039
"S_509_599",0.245167177483598
"S_509_607",0.155421684157552
"S_509_612",0.17135117603094
"S_509_628",0.170901924039993
"S_509_629",0.183900591042944
"S_509_636",0.164310497197866
"S_509_637",0.242441144899426
"S_509_640",0.166908930002334
"S_509_651",0.153530572703639
"S_509_658",0.293712839758776
"S_509_663",0.243278011494467
"S_509_666",0.199544713238976
"S_509_667",0.337483309818755
"S_509_670",0.17398197961054
"S_509_671",0.157147333618776
"S_509_686",0.7134116637654
"S_509_689",0.245176589349354
"S_509_694",0.279995938170743
"S_509_695",0.237916948007743
"S_509_698",0.23362853595834
"S_509_701",0.194534520660035
"S_509_702",0.241140713923564
"S_509_708",0.212553090822922
"S_509_720",0.169050217249375
"S_509_721",0.20187463918024
"S_509_722",0.170265187645382
"S_509_725",0.19747206492034
"S_509_731",0.166426483917148
"S_509_737",0.228832144743538
"S_509_754",0.192994401002403
"S_509_765",0.317337013981128
"S_509_779",0.232670335331223
"S_509_780",0.213753718663781
"S_509_783",0.21754523642263
"S_509_786",0.192881273266572
"S_509_790",0.173517868822161
"S_509_793",0.245490080753842
"S_509_802",0.274110683501054
"S_509_804",0.755503155638892
"S_509_810",0.15564190242804
"S_509_811",0.612272343064558
"S_509_825",0.159124857603781
"S_509_829",0.152113786971494
"S_509_830",0.153479242131723
"S_509_836",0.534776750501464
"S_509_842",0.66274205689979
"S_509_845",0.637264047655226
"S_509_846",0.224419618508913
"S_509_849",0.18069861095701
"S_509_850",0.665653210559176
"S_509_853",0.220580617018546
"S_511_512",0.80103073113318
"S_511_521",0.747252683912774
"S_511_536",0.839134944007756
"S_511_538",0.868396724868294
"S_511_549",0.631964935949567
"S_511_553",0.874548480740883
"S_511_556",0.867871522913456
"S_511_559",0.71735544414097
"S_511_562",0.649304516197733
"S_511_569",0.840956589036069
"S_511_570",0.85953634001557
"S_511_577",0.674906301368265
"S_511_580",0.859459392228745
"S_511_592",0.525292796397848
"S_511_599",0.853381099188094
"S_511_607",0.625171210298686
"S_511_612",0.69501466024555
"S_511_628",0.715348888427504
"S_511_629",0.679835164340396
"S_511_636",0.644615556463698
"S_511_637",0.78902495668422
"S_511_640",0.675731630114324
"S_511_651",0.466838034095867
"S_511_658",0.85101192059461
"S_511_663",0.850823133102272
"S_511_666",0.820997133236868
"S_511_667",0.851598366827046
"S_511_670",0.775544416759623
"S_511_671",0.662149728594446
"S_511_686",0.868240844472775
"S_511_689",0.841470719460483
"S_511_694",0.806851642659807
"S_511_695",0.842090495176812
"S_511_698",0.808635736683173
"S_511_701",0.642164081740502
"S_511_702",0.825700644739581
"S_511_708",0.733043888433176
"S_511_720",0.688162532126366
"S_511_721",0.706141781989256
"S_511_722",0.720230648359905
"S_511_725",0.697793725685369
"S_511_731",0.68788214141449
"S_511_737",0.852427761160687
